name,Scaled Rating
Squash Summer Crookneck And Straightneck Cooked Boiled Drained With Salt,10.0
Dried Agar Seaweed,10.0
Okra Cooked Boiled Drained With Salt,10.0
Okra Frozen Cooked Boiled Drained With Salt,10.0
Cowpeas (Blackeyes) Immature Seeds Cooked Boiled Drained With Salt,10.0
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained With Salt,10.0
Succotash (Corn And Limas) Frozen Cooked Boiled Drained Without Salt,10.0
Canned Pimentos,10.0
Beet Greens Cooked Boiled Drained With Salt,10.0
Dried Spirulina Seaweed,10.0
Tomatoes Crushed Canned,10.0
Mustard Greens Cooked Boiled Drained With Salt,10.0
Mustard Greens Frozen Cooked Boiled Drained With Salt,10.0
Parsnips Cooked Boiled Drained With Salt,10.0
Mung Beans Mature Seeds Raw,10.0
Dried Eggs,10.0
Turnip Greens Canned No Salt Added,10.0
Beans Great Northern Mature Seeds Canned Low Sodium,10.0
Beans Kidney All Types Mature Seeds Cooked Boiled With Salt,10.0
Beans Navy Mature Seeds Cooked Boiled With Salt,10.0
Beans Pink Mature Seeds Cooked Boiled With Salt,10.0
Beans Pinto Mature Seeds Cooked Boiled With Salt,10.0
Broadbeans (Fava Beans) Mature Seeds Cooked Boiled With Salt,10.0
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Cooked Boiled With Salt,10.0
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Solids,10.0
Lima Beans Large Mature Seeds Cooked Boiled With Salt,10.0
Carrots Canned No Salt Added Drained Solids,10.0
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained With Salt,10.0
Beans Snap Yellow Canned Regular Pack Solids And Liquids,10.0
Beans Snap Yellow Canned No Salt Added Solids And Liquids,10.0
Beans Snap Green Canned No Salt Added Drained Solids,10.0
Turnip Greens Frozen Cooked Boiled Drained With Salt,10.0
Turnip Greens And Turnips Frozen Cooked Boiled Drained With Salt,10.0
Raw Portobellos (Exposed To Sunlight Or Uv),10.0
Canned Blue Crab,10.0
Canned Clams,10.0
Pumpkin Flowers Cooked Boiled Drained With Salt,10.0
Pumpkin Leaves Cooked Boiled Drained With Salt,10.0
Canned Hominy,10.0
Peanuts All Types Cooked Boiled With Salt,10.0
Soybeans Mature Seeds Raw,10.0
Canned Green Beans,10.0
Beans Snap Green Canned Regular Pack Drained Solids,10.0
Hyacinth-Beans Immature Seeds Raw,10.0
Fish Salmon Pink Cooked Dry Heat,10.0
Beans Baked Canned No Salt Added,10.0
Fried Eggs,10.0
Succotash (Corn And Limas) Frozen Cooked Boiled Drained With Salt,10.0
Tomatoes Red Ripe Cooked With Salt,10.0
Tomatoes Red Ripe Canned Packed In Tomato Juice No Salt Added,10.0
Turnip Greens Cooked Boiled Drained With Salt,10.0
Squash Summer Crookneck And Straightneck Canned Drained Solid Without Salt,10.0
Dried Shiitake Mushrooms,10.0
Tomato Juice Canned With Salt Added,10.0
Canned Tomato Paste,10.0
Canned Tomato Puree,10.0
Turnip Greens Frozen Cooked Boiled Drained Without Salt,10.0
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained Without Salt,10.0
Canned Mushrooms,10.0
Bamboo Shoots (Canned),10.0
Turkey Liver All Classes Raw,10.0
Canned Salmon,10.0
Carrots Canned Regular Pack Solids And Liquids,10.0
Carrots Canned Regular Pack Drained Solids,10.0
Cauliflower Frozen Cooked Boiled Drained Without Salt,10.0
Roasted Squash And Pumpkin Seeds (Salted),10.0
Canned Pumpkin,10.0
Radishes Oriental Dried,10.0
Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained Without Salt,10.0
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained Without Salt,10.0
Cowpeas Young Pods With Seeds Raw,10.0
Spinach Canned Regular Pack Drained Solids,10.0
Kale Frozen Cooked Boiled Drained Without Salt,10.0
Lambsquarters Cooked Boiled Drained Without Salt,10.0
Peas Green Canned Regular Pack Solids And Liquids,10.0
Beans Kidney Red Mature Seeds Raw,10.0
Canned Navy Beans,10.0
Beans Pink Mature Seeds Raw,10.0
Beef Variety Meats And By-Products Liver Raw,10.0
Beans Snap Yellow Canned No Salt Added Drained Solids,10.0
Fish Salmon Pink Canned Total Can Contents,10.0
Beans Yellow Mature Seeds Cooked Boiled Without Salt,10.0
Artichokes (Globe Or French) Cooked Boiled Drained Without Salt,10.0
Pigeonpeas Immature Seeds Cooked Boiled Drained Without Salt,10.0
Pokeberry Shoots (Poke) Cooked Boiled Drained Without Salt,10.0
Artichokes (Globe Or French) Cooked Boiled Drained With Salt,10.0
Artichokes (Globe Or French) Frozen Cooked Boiled Drained With Salt,10.0
Asparagus Cooked Boiled Drained With Salt,10.0
Asparagus Canned No Salt Added Solids And Liquids,10.0
Lima Beans Immature Seeds Cooked Boiled Drained With Salt,10.0
Mustard Greens Frozen Cooked Boiled Drained Without Salt,10.0
Beans Snap Yellow Frozen Cooked Boiled Drained Without Salt,10.0
Beans Snap Yellow Frozen Cooked Boiled Drained With Salt,10.0
Brussels Sprouts Frozen Cooked Boiled Drained With Salt,10.0
Carrots Cooked Boiled Drained With Salt,10.0
Maitake Mushrooms,10.0
Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained With Salt,10.0
Cress Garden Cooked Boiled Drained With Salt,10.0
Jute Potherb Cooked Boiled Drained With Salt,10.0
Kale Cooked Boiled Drained With Salt,10.0
Kale Frozen Cooked Boiled Drained With Salt,10.0
Kohlrabi Cooked Boiled Drained With Salt,10.0
Fish Tuna Light Canned In Water Drained Solids,10.0
Lima Beans Immature Seeds Raw,10.0
Cooked Rainbow Trout,10.0
Canned Sockeye Salmon,10.0
Canned Pink Salmon,10.0
Beans Black Mature Seeds Raw,10.0
Salsify Cooked Boiled Drained Without Salt,10.0
Carrots Canned No Salt Added Solids And Liquids,10.0
Celery Cooked Boiled Drained With Salt,10.0
Chayote Fruit Cooked Boiled Drained With Salt,10.0
Soybeans Mature Seeds Sprouted Cooked Steamed With Salt,10.0
Beans Snap Yellow Canned Regular Pack Drained Solids,10.0
Canned Lima Beans,10.0
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained With Salt,10.0
Beans Snap Green Cooked Boiled Drained With Salt,10.0
Beans Snap Green Frozen Cooked Boiled Drained With Salt,10.0
Beans Baked Canned With Franks,10.0
Beans Black Turtle Mature Seeds Raw,10.0
Beans Black Turtle Mature Seeds Canned,10.0
Beans Great Northern Mature Seeds Raw,10.0
Beans Great Northern Mature Seeds Canned,10.0
Beans Kidney All Types Mature Seeds Raw,10.0
Canned Red Kidney Beans,10.0
Beans Pink Mature Seeds Cooked Boiled Without Salt,10.0
Beans Pinto Mature Seeds Raw,10.0
Beans Pinto Mature Seeds Canned Solids And Liquids,10.0
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,10.0
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt,10.0
Beans Shellie Canned Solids And Liquids,10.0
Mung Beans Mature Seeds Sprouted Cooked Boiled Drained With Salt,9.99610227339355
Mung Beans Mature Seeds Sprouted Cooked Boiled Drained Without Salt,9.99610227339355
Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt,9.99053602607309
Turnips Cooked Boiled Drained With Salt,9.988980767693072
Rutabagas Cooked Boiled Drained With Salt,9.966184046843424
Cooked Sockeye Salmon,9.963423744875328
Canned Baked Beans,9.95815498947001
Corn Sweet Yellow Canned No Salt Added Solids And Liquids,9.947665678366372
Corn Sweet Yellow Canned Whole Kernel Drained Solids,9.941070509514217
Corn Sweet Yellow Canned Vacuum Pack No Salt Added,9.928197088673754
Onions Cooked Boiled Drained With Salt,9.92684208363757
Beets Canned Drained Solids,9.92259143610951
Beets Canned No Salt Added Solids And Liquids,9.891723677411209
Beets Cooked Boiled. Drained With Salt,9.858627759324493
Beets Canned Regular Pack Solids And Liquids,9.857692436325362
Cooked Swordfish,9.833029291097738
Turkey Whole Giblets Raw,9.819768781139503
Cherries Sour Red Canned Water Pack Solids And Liquids (Includes USDA Commodity Red Tart Cherries Canned),9.815305390701287
Rainbow Trout (Raw),9.813171359066311
Chicken Liver All Classes Raw,9.808081468846677
Dried Parsley,9.766128289513944
Fish Rockfish Pacific Mixed Species Cooked Dry Heat,9.716941710793257
Soybeans Mature Seeds Roasted Salted,9.66142900588683
Shallots Freeze-Dried,9.629323729333272
Fish Swordfish Raw,9.62257935299909
Soybean Curd Cheese,9.552337509995416
Chicken Broilers Or Fryers Giblets Cooked Simmered,9.524782999774043
Pink Salmon (Raw),9.51993964682864
Beef Variety Meats And By-Products Kidneys Cooked Simmered,9.502940898311508
Beef Variety Meats And By-Products Kidneys Raw,9.493627799668172
Grated Parmesan,9.470558183899165
Tofu Extra Firm Prepared With Nigari,9.447336234769507
Edamame,9.420969254985343
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,9.402902934705375
Fish Catfish Channel Farmed Cooked Dry Heat,9.37139050983817
Carrot Dehydrated,9.36903291280355
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Raw,9.368562164099979
Garlic,9.364053063498979
Firm Tofu (With Calcium And Magnesium),9.35726261837528
Lentils Raw,9.337799764528857
Poached Eggs,9.30937108053455
Breadstick Soft Prepared With Garlic And Parmesan Cheese,9.294209382610765
Cooked Halibut,9.283043941798526
Grape Leaves Raw,9.279985290092283
Yellow Mustard,9.23706272928581
Tamari,9.233966327397017
Raw Peanuts,9.23294075385045
Turkey Heart All Classes Cooked Simmered,9.231784238466592
Beef Variety Meats And By-Products Heart Cooked Simmered,9.231542976170315
Cooked Wild Eastern Oysters,9.229691713361959
Cooked Yellowfin Tuna,9.229079783959149
Okra,9.213542476309163
Jumbo Olives,9.20740091739855
California Avocados,9.199436425584173
Miso,9.193507228385855
Avocados,9.190548130925553
Peanuts Virginia Raw,9.185977676012424
Veal Leg Top Round Cap Off Cutlet Boneless Cooked Grilled,9.146796653926865
Yellowfin Tuna (Raw),9.114198796151582
Fish Rockfish Pacific Mixed Species Raw,9.093463721468016
Roasted Turkey Drumstick,9.092930298306676
Florida Avocados,9.091107946304582
Squash Winter Hubbard Baked With Salt,9.081470931760855
Turkey Gizzard All Classes Cooked Simmered,9.079833040418816
Raspberries,9.07635919823235
Cooked Shrimp,9.075350353410483
Limes,9.074727452825147
Veal Foreshank Osso Buco Separable Lean Only Cooked Braised,9.068324364669657
Cooked Eastern Oysters (Wild),9.067603983221884
Cremini Mushrooms,9.066869380014342
Veal Loin Chop Separable Lean Only Cooked Grilled,9.064110632960748
Lemons,9.061093770849624
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Braised,9.060315208834552
Boiled Soybeans (Edamame),9.057344817048271
Turkey Retail Parts Wing Meat Only Cooked Roasted,9.0562526217407
Pork Ground 96% Lean / 4% Fat Cooked Pan-Broiled,9.052185789129194
Fat Free Broiled Turkey Patties,9.052175763018255
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean Only Cooked Roasted,9.05077532243416
Veal Shoulder Blade Chop Separable Lean Only Cooked Grilled,9.050518364303597
Blackberries,9.04739054375219
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Pan-Fried,9.047340975715025
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Cooked Pan-Broiled,9.046002590166413
Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised,9.04450327179632
Clams (Raw),9.04261177609368
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Broiled,9.041243894538082
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean Only Cooked Broiled,9.040481496860018
Spinach Frozen Chopped Or Leaf Cooked Boiled Drained With Salt,9.035862740942079
Spinach Frozen Chopped Or Leaf Cooked Boiled Drained Without Salt,9.034912445777314
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised,9.032911066251753
Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained Without Salt,9.031231558925551
Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained With Salt,9.030167771119075
Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised,9.02971142158561
Guavas,9.028878699759838
Ostrich Ground Cooked Pan-Broiled,9.028865977193226
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Braised,9.027531240078357
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,9.021558626926373
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,9.019565452153396
Vegetarian Meatloaf Or Patties,9.01941063901796
Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained Without Salt,9.017814392722816
Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained With Salt,9.017814392722816
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,9.017242882121922
Zucchini,9.01438240642777
Apple Cider Vinegar,9.004365340463849
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,9.001287063096447
Beef Ground 97% Lean Meat / 3% Fat Loaf Cooked Baked,9.000550068004063
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Braised,8.998771044984084
Lobster (Cooked),8.99551434559488
Veal Loin Separable Lean Only Raw,8.994219677994755
Veal Foreshank Osso Buco Separable Lean And Fat Cooked Braised,8.99310403771015
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,8.990284970659296
Cooked Atlantic Perch,8.990015659283438
Roasted Turkey,8.987178412460196
Pinto Beans (Cooked),8.987018487125813
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Raw,8.986871659346011
Cooked Haddock,8.979951898428082
Cranberries,8.975343763235893
Corn Sweet Yellow Canned Cream Style Regular Pack,8.974696185928583
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,8.97410833664092
Jute Potherb (Molokhiya) (Cooked),8.973431962923843
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,8.972526100705814
Starfruit (Carambola),8.971131605451635
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean Only Cooked Roasted,8.970355972875948
Raw Fatfree Ground Turkey,8.965838237088388
Veal Shoulder Blade Chop Separable Lean Only Raw,8.964651475526566
Collards Frozen Chopped Cooked Boiled Drained Without Salt,8.96430894987682
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Broiled,8.963497207613106
Pork Fresh Loin Blade (Roasts) Boneless Separable Lean Only Cooked Roasted,8.96239898613878
Veal Variety Meats And By-Products Thymus Cooked Braised,8.959657873123682
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Raw,8.958958059226354
Veal Leg Top Round Cap Off Cutlet Boneless Raw,8.958296828499964
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Broiled,8.957772093687927
Turkey Gizzard All Classes Raw,8.95749612671737
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,8.95687761477166
Strawberries,8.955065826693453
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,8.953831941989014
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,8.95305831025847
Cooked Pacific Cod,8.950987873922333
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Broiled,8.948812978029183
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Cooked Roasted,8.948786171242226
Corn Sweet Yellow Canned Brine Pack Regular Pack Solids And Liquids,8.947650939755633
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Broiled,8.946231708775628
Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked,8.944850550863404
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean Only Cooked Roasted,8.943530693915552
Veal Loin Chop Separable Lean And Fat Cooked Grilled,8.941686796974533
Corn Sweet White Canned Whole Kernel Drained Solids,8.940752780219576
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,8.940645349574615
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,8.939703979692352
Beet Greens (Raw),8.938973802034228
Kumquats,8.937667427547241
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,8.937600903926072
Cooked Beet Greens,8.936803667419854
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,8.933958081371419
Veal Shank Separable Lean Only Raw,8.93391954716915
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean Only Cooked Roasted,8.933535211593806
Crustaceans Lobster Northern Raw,8.932057629940843
Corn Sweet Yellow Canned Vacuum Pack Regular Pack,8.928197088673754
Low Fat Broiled Turkey Patties,8.927682606097665
Veal Shoulder Blade Chop Separable Lean And Fat Cooked Grilled,8.92665207774272
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,8.925301385057882
Cooked Red Kidney Beans,8.924865652982
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,8.919482633103684
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Broiled,8.918784031312704
Pork Fresh Leg (Ham) Shank Half Separable Lean Only Raw,8.918075267923744
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,8.917147579136547
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,8.91578924832863
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,8.915072719624288
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,8.914104660975983
Fish Flatfish (Flounder And Sole Species) Raw,8.912898532141003
Pork Fresh Loin Tenderloin Separable Lean Only Raw,8.912626132246317
Nuts Cashew Butter Plain With Salt Added,8.911764040033775
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,8.910367869861933
Pork Fresh Enhanced Loin Tenderloin Separable Lean Only Raw,8.910329824430741
Beef Chuck For Stew Separable Lean And Fat Select Raw,8.909033326595281
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Raw,8.907875420453008
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean And Fat Raw,8.907360251872245
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,8.906174674917573
Kiwifruit,8.904584579672706
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Cooked Braised,8.904401861133824
Potatoes Baked Skin Only With Salt,8.900323415782442
Potatoes Baked Skin Without Salt,8.900323415782442
Pork Fresh Loin Tenderloin Separable Lean And Fat With Added Solution Cooked Roasted,8.900158539844831
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,8.897738263240104
Pork Fresh Shoulder Arm Picnic Separable Lean Only Raw,8.895342516405123
Veal Ground Cooked Pan-Fried,8.895341057921964
Veal Shank Separable Lean And Fat Raw,8.894931202264049
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,8.894865915248623
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,8.894493143327807
Beef Chuck For Stew Separable Lean And Fat All Grades Raw,8.894228906960556
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,8.893671655517046
Fish Haddock Raw,8.89357723361561
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,8.893417603831114
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,8.893209956808516
Beef Ground 93% Lean Meat / 7% Fat Loaf Cooked Baked,8.893162381196182
Mulberries,8.892801705612724
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Raw,8.89015259919264
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,8.88913126471515
Pork Fresh Loin Tenderloin Separable Lean And Fat Raw,8.887669185409802
Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean Only Raw,8.887666610174946
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,8.887664735909858
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw,8.886713988129854
Lentils (Cooked),8.885763849435186
Pork Fresh Loin Blade (Roasts) Boneless Separable Lean And Fat Cooked Roasted,8.885490024550087
Beef Chuck For Stew Separable Lean And Fat Choice Raw,8.883716862536767
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,8.883143871180575
Drumstick Leaves Cooked Boiled Drained Without Salt,8.882410490540686
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,8.881600948324218
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,8.8812656335756
Casaba Melon,8.880804141377098
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean Only Raw,8.879035357178058
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,8.876700466551455
Cooked Broccoli Raab,8.875138644263881
Mollusks Oyster Eastern Wild Raw,8.87312475751018
Taro Leaves Raw,8.873123921342465
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,8.872389002412394
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,8.871683248977702
Fish Cod Pacific Raw (May Have Been Previously Frozen),8.87004229879677
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,8.868727703401401
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,8.868660473191605
Corn Sweet White Canned Cream Style Regular Pack,8.86825867242497
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,8.86723661009385
Canadian Bacon (Raw),8.867148274995987
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Cooked Braised,8.867120254612939
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Raw,8.866356928259588
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,8.864836392878022
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean Only Cooked Roasted,8.864463443814516
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,8.864313271134272
Pork Fresh Blade (Chops) Boneless Separable Lean And Fat Cooked Broiled,8.863270494940597
Cooked Dandelion Greens,8.862607119407615
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,8.858695919391055
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,8.857057444102182
Cooked Collards,8.856877185904116
Veal Shoulder Blade Chop Separable Lean And Fat Raw,8.856565050471797
Cooked Turnip Greens,8.85560151100587
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,8.854143098277932
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,8.85311379954367
Crustaceans Shrimp Mixed Species Raw (May Have Been Previously Frozen),8.850843584487746
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,8.849594315851954
